id,start_date,end_date,created_on,latitud,longitud,place_l2,place_l3,place_l4,place_l5,place_l6,operation,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_price,property_currency,property_title
FkdLH2jUIKhiRyROiLATdg==,2021-12-16,2022-02-09,2021-12-16,-34.592864,-58.445042,Capital Federal,Villa Crespo,,,,Venta,Departamento,4.0,3.0,90.0,78.0,188200.0,USD,Venta Departamento 4 Ambientes
/Y0s6y1K2RgxOM373oePSQ==,2021-12-16,2022-02-09,2021-12-16,-34.6068378,-58.4458432,Capital Federal,Villa Crespo,,,,Venta,Departamento,4.0,3.0,94.0,92.0,175000.0,USD,DEPARTAMENTO 4 AMBIENTES VENTA CID CAMPEADOR ALTO
+W1R0Ce0RnsezjcSF+bobg==,2021-12-16,2022-02-09,2021-12-16,-34.604778,-58.445442,Capital Federal,Villa Crespo,,,,Venta,PH,4.0,3.0,140.0,140.0,169999.0,USD,"VENTA PH 4 AMBIENTES,  TERRAZA, PARRILLA Y QUINCHO"
17NHH7/4yepVLobDowHKRw==,2021-12-16,2022-01-27,2021-12-16,-34.5972957,-58.4419981,Capital Federal,Villa Crespo,,,,Venta,Departamento,4.0,3.0,87.0,73.0,150000.0,USD,Departamento - Villa Crespo
0254hSKSJ+I9L0UqyBmFRA==,2021-12-16,2022-02-09,2021-12-16,-34.6032208,-58.4382098,Capital Federal,Villa Crespo,,,,Venta,Departamento,4.0,3.0,94.0,85.0,189900.0,USD,Dpto 4 Amb Cochera Exc Ubicación Parque Centenario
b59OiChDh3glZga9z+ZfbA==,2021-12-16,2022-02-09,2021-12-16,-34.6028805,-58.4415958,Capital Federal,Villa Crespo,,,,Venta,Departamento,4.0,3.0,152.0,131.0,332000.0,USD,VENTA DEPTO VILLA CRESPO 4 AMB AMENITIES CATEGORIA
I8GgvpTpZjsareVqWElS5w==,2021-12-16,2022-03-25,2021-12-16,-34.595342,-58.443452,Capital Federal,Villa Crespo,,,,Venta,PH,4.0,3.0,165.0,120.0,220000.0,USD,PH de epoca con terraza y entrada independiente
Edw6r8FI9Umya9ehbB1lyg==,2021-12-16,2022-02-09,2021-12-16,-34.5917698,-58.4358318,Capital Federal,Villa Crespo,,,,Venta,PH,4.0,2.0,112.0,100.0,249000.0,USD,VENTA PH 4 ambientes c/Patio + Parilla!OPORTUNIDAD
cSl7d9PPSj9M+Cwt1Fl1Rw==,2021-12-16,2022-02-09,2021-12-16,-34.5988008,-58.4311376,Capital Federal,Villa Crespo,,,,Venta,PH,4.0,3.0,123.0,97.0,175000.0,USD,VENTA PH 4 AMBIENTES VILLA CRESPO LAVALLEJA 834
fNn6tvFn9hAvqRewjsjOsQ==,2021-12-16,2022-03-25,2021-12-16,-34.5989,-58.4293,Capital Federal,Villa Crespo,,,,Venta,Departamento,4.0,3.0,119.0,96.0,212900.0,USD,Departamento en Pozo 3 y 4 ambientes c/amenities.
D2z4fYE0IS6NNNj3nIJOZQ==,2021-12-16,2022-02-09,2021-12-16,-34.597315,-58.454572,Capital Federal,Villa Crespo,,,,Venta,PH,5.0,3.0,397.0,120.0,259000.0,USD,VENTA VILLA CRESPO PH 4 AMB GRAN TERRAZA
bjBNKz9aboHN6BbOz4nN2g==,2021-12-16,2022-02-09,2021-12-16,-34.5965749,-58.4365213,Capital Federal,Villa Crespo,,,,Venta,Departamento,5.0,3.0,129.0,117.0,220000.0,USD,Venta Dpto 3 habitaciones + Dep  - Villa Crespo
Px5qJwmg+eiaNI3Tq4nUOQ==,2021-12-16,2022-02-09,2021-12-16,-34.6070401,-58.4618976,Capital Federal,Villa Crespo,,,,Venta,PH,5.0,3.0,96.0,91.0,107000.0,USD,PH 5 AMBIENTES APTO PROFESINAL! OPORTUNIDAD!
PgsrztRwM03emq1QBVuJ7Q==,2021-12-16,2022-02-09,2021-12-16,-34.5914665,-58.439353,Capital Federal,Villa Crespo,,,,Venta,Casa,5.0,4.0,163.0,153.0,236000.0,USD,CASA DE DOS PLANTAS EN AVENIDA JUAN B JUSTO
xr4RcBNrC0eRg6/6KivnrA==,2021-12-16,2022-02-09,2021-12-16,-34.5942853,-58.4456474,Capital Federal,Villa Crespo,,,,Venta,Departamento,6.0,4.0,148.0,140.0,240000.0,USD,DEPARTAMENTO  VILLA CRESPO 5 AMB MAS DEPENDENC
jHyK5aPmW1Oq2hy/WoSgLw==,2021-12-16,2022-02-09,2021-12-16,-34.5922782,-58.5193665,Capital Federal,Villa Devoto,,,,Venta,PH,1.0,1.0,65.0,30.0,79900.0,USD,PH Monoambiente Villa Devoto Jardín y Parrilla
B8KmvmybqdsROnG7dM+2lw==,2021-12-16,2022-02-09,2021-12-16,-34.603337,-58.512871,Capital Federal,Villa Devoto,,,,Venta,Departamento,1.0,,33.0,30.0,90000.0,USD,Monoambiente Venta Devoto SUM+Parri+Pile+Sol+Gym
rMqHdEabSfqNaj2GBmZXnA==,2021-12-16,2022-02-09,2021-12-16,-34.6048005,-58.5233852,Capital Federal,Villa Devoto,,,,Venta,Departamento,1.0,,37.0,33.0,59900.0,USD,VENTA MONOAMBIENTE EN DEVOTO CON BALCÓN
dHGMRT3qXTziRIWux/+ZrA==,2021-12-16,2022-01-27,2021-12-16,-34.6059025,-58.5098579,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,53.0,47.0,140000.0,USD,Departamento - Villa Devoto
eyh+5z+nFv4XawB4u2a7/w==,2021-12-16,2022-02-09,2021-12-16,-34.5939566,-58.5042775,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,61.0,42.0,118000.0,USD,VENTA 2 AMBIENTES BALCON/TERRAZA EN VILLA DEVOTO
6rKY3Cq5TTRTn1FNRTBLXg==,2021-12-16,2022-02-09,2021-12-16,-34.606885,-58.5124398,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,44.0,42.0,72000.0,USD,Departamento 2 ambientes en Venta Villa Devoto 
WcqKVX8De/4gpb1OOHBBNg==,2021-12-16,2022-03-25,2021-12-16,-34.5951872,-58.5117019,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,47.0,41.0,95000.0,USD,Departamento 2 ambientes en excelente zona Devoto
x+uwels6tT+yia7R0ozrhw==,2021-12-16,2022-02-09,2021-12-16,-34.6124805,-58.5121336,Capital Federal,Villa Devoto,,,,Venta,PH,2.0,1.0,79.0,47.0,128000.0,USD,VENTA PH 2 AMBIENTES CON TERRAZA EN VILLA DEVOTO
5DOvdzSXE+yms33cQi0JNA==,2021-12-16,2022-02-09,2021-12-16,-34.611826,-58.516024,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,60.0,42.0,119000.0,USD,VENTA PARTAMENTO 2 AMBIENTES EN VILLA DEVOTO
bmyWttq9jKak7bDO1TxxyQ==,2021-12-16,2022-02-09,2021-12-16,-34.5912762,-58.5066458,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,63.0,58.0,171000.0,USD,Dúplex 2 amb suite balcón y parrilla Villa Devoto
jPGAebvvwmYOHzf0qRALDg==,2021-12-16,2022-02-09,2021-12-16,-34.611826,-58.516024,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,49.0,49.0,119900.0,USD,DEPARTAMENTO DOS AMBIENTES AMPLIO  EN VENTA DEVOTO
fUYuCr/7ZjIxwyQzYDteYw==,2021-12-16,2022-02-09,2021-12-16,-34.589905269,-58.5104799271,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,45.0,39.0,123900.0,USD,VENTA DOS AMBIENTES VILLA DEVOTO COCHERA BALCÓN
5M+T9pN4SX5vMMWDUVCYWg==,2021-12-16,2022-02-09,2021-12-16,-34.6162923,-58.5268056,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,57.0,45.0,79000.0,USD,DEPARTAMENTO 2 AMBIENTES VENTA VILLA DEVOTO BALCON
rjlgXErc7XW4kcF6wqVUNA==,2021-12-16,2022-02-09,2021-12-16,-34.6008341,-58.5200884,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,67.0,53.0,170000.0,USD,Venta depto 2 ambientes Villa Devoto a estrenar
ViJpg475YeVTro2Cf8IO9Q==,2021-12-16,2022-02-09,2021-12-16,-34.5941932,-58.5046987,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,41.0,41.0,78000.0,USD,Venta Departamento de 2 ambientes Villa Devoto
zMuh4s+MpxMagR4fJswcqA==,2021-12-16,2022-02-09,2021-12-16,-34.6006877,-58.5143934,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,46.0,46.0,69900.0,USD,Venta departamento 2 ambientes Villa Devoto
8bRHaXn5GO0unzuaey1GHA==,2021-12-16,2022-02-09,2021-12-16,-34.611826,-58.516024,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,49.0,49.0,114900.0,USD,VENTA DEPARTAMENTO DOS AMBIENTES AMPLIO DEVOTO
uKKsfVmyu1E94kwopUGrVg==,2021-12-16,2022-02-09,2021-12-16,-34.5931753,-58.5046214,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,52.0,49.0,140000.0,USD,VENTA 2 AMBIENTES CON COCHERA VILLA DEVOTO
53eBGleLUc1R+tSDsI6cTQ==,2021-12-16,2022-02-09,2021-12-16,-34.609237,-58.502897,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,48.0,41.0,89000.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES VILLA DEVOTO
/C5ayM+0pClIDZ95b5aHRg==,2021-12-16,2022-02-09,2021-12-16,-34.6080579,-58.5106406,Capital Federal,Villa Devoto,,,,Venta,PH,2.0,1.0,67.0,41.0,107990.0,USD,PH 2 AMB VENTA VILLA DEVOTO C/ TERRAZA AMPLIA
YjPKx7mgz5Cfs5Ibh5Ouqw==,2021-12-16,2022-02-09,2021-12-16,-34.6173332,-58.521467,Capital Federal,Villa Devoto,,,,Venta,PH,2.0,1.0,49.0,38.0,118000.0,USD,PH 2AMBS 48M2 PB PATIO A ESTRENAR VILLA DEVOTO
oejz4OSfRz8jPho6j2i4hQ==,2021-12-16,2022-02-09,2021-12-16,-34.6122306,-58.5214839,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,40.0,32.0,85000.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES BALCÓN DEVOTO
03GuJUdikkfG69YOreKp2w==,2021-12-16,2022-02-09,2021-12-16,-34.605713,-58.515859,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,43.0,40.0,75000.0,USD,VENTA DEPTO 2 AMBIENTES VILLA DEVOTO A ESTRENAR 
hPC+e7T/Bl+Iq0KIf6lndQ==,2021-12-16,2022-02-09,2021-12-16,-34.606738,-58.512261,Capital Federal,Villa Devoto,,,,Venta,Departamento,2.0,1.0,40.0,40.0,82000.0,USD,VENTA Departamento 2 Ambientes Villa Devoto  
3ULQ9E5OCetYTefDCt4ibw==,2021-12-16,2022-03-25,2021-12-16,-34.5953021,-58.5018447,Capital Federal,Villa Devoto,,,,Venta,PH,3.0,2.0,111.0,71.0,155000.0,USD,PH 3 amb c/terraza/parrilla en Venta Villa Devoto
KED0M2PofRC0ZvEX+awwBQ==,2021-12-16,2022-02-09,2021-12-16,-34.5912762,-58.5066458,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,88.0,78.0,240000.0,USD,Semipiso 3 amb balcón parrilla propia Villa Devoto
bnok0Kq0L5RexjqAGDgFYQ==,2021-12-16,2022-02-09,2021-12-16,-34.6119087,-58.5162359,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,155.0,64.0,239900.0,USD,VENTA 3 AMBIENTES CON TERRAZA VILLA DEVOTO
nrxldZPs9QM0+qwFytgOkQ==,2021-12-16,2022-02-09,2021-12-16,-34.5912762,-58.5066458,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,77.0,72.0,210000.0,USD,Dúplex 3 amb c/patio y parrilla Villa Devoto
Xsvahhg+GtYMlaSNaGa41g==,2021-12-16,2022-02-09,2021-12-16,-34.608408,-58.5108562,Capital Federal,Villa Devoto,,,,Venta,PH,3.0,2.0,128.0,57.0,199900.0,USD,VENTA PH 3 AMBIENTES CON TERRAZA A ESTRENAR DEVOTO
Py2COMqy7Mk2gqY7wxHdog==,2021-12-16,2022-02-09,2021-12-16,-34.590656,-58.508543,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,100.0,90.0,169990.0,USD,DEPARTAMENTO EN DUPLEX 3 AMBIENTES VENTA V. DEVOTO
/ky1jwuCGPvfMJh0rbaqzg==,2021-12-16,2022-02-09,2021-12-16,-34.5912762,-58.5066458,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,80.0,64.0,211000.0,USD,Semipiso 3 amb terraza y  parrilla Villa Devoto
qQpPdgPDb7EZMjuW4QbaPA==,2021-12-16,2022-02-09,2021-12-16,-34.5951313,-58.5093367,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,46.0,46.0,75000.0,USD,VENTA V.DEVOTO PH DTO. 3 AMBIENTES MUY BUEN ESTADO
mwC1E9/iaF8E5IQv6I5rlQ==,2021-12-16,2022-02-09,2021-12-16,-34.611012,-58.504322,Capital Federal,Villa Devoto,,,,Venta,PH,3.0,2.0,96.0,78.0,135000.0,USD,"PH Villa Devoto 3 ambientes con patio,   "
rfOK0u/4Ddjxl2RCdOz+IQ==,2021-12-16,2022-02-09,2021-12-16,-34.6095321,-58.5028939,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,94.0,54.0,137990.0,USD,Venta Departamento en Villa Devoto muy luminoso
6pPZicvQ4N3CIBErpzMrAw==,2021-12-16,2022-03-25,2021-12-16,-34.594623,-58.5079683,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,71.0,63.0,210000.0,USD,VENTA SEMIPISO 3AMB VILLA DEVOTO AMENITIES
SmJfEhCCzCaA87AEg+mbBw==,2021-12-16,2022-03-25,2021-12-16,-34.5906825138,-58.5073471069,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,100.0,90.0,159990.0,USD,DEPARTAMENTO EN DUPLEX 3 AMBIENTES VENTA V. DEVOTO
+7V/ip+DLAiGftOJgl8pqw==,2021-12-16,2022-02-09,2021-12-16,-34.6078153812,-58.5105550289,Capital Federal,Villa Devoto,,,,Venta,PH,3.0,2.0,125.0,75.0,199000.0,USD,VENTA PH 3 AMBIENTES CON COCHERA Y QUINCHO- DEVOTO
onq0DhttqGEOtoIPzXb6eQ==,2021-12-16,2022-03-25,2021-12-16,-34.6119356,-58.5267177,Capital Federal,Villa Devoto,,,,Venta,Casa,3.0,2.0,281.0,227.0,310000.0,USD,DEPARTAMENTO 3 AMB MAS LOCAL/TALLER VILLA DEVOTO
b6P3+Lzi47ZjWH2H/CwgdQ==,2021-12-16,2022-02-09,2021-12-16,-34.588093,-58.51709,Capital Federal,Villa Devoto,,,,Venta,Casa,3.0,2.0,130.0,100.0,230000.0,USD,VENTA CASA 3 AMB PATIO Y TERRAZA  EN DEVOTO
Ft9Cnpd26EEJ4cInr4cd2A==,2021-12-16,2022-02-09,2021-12-16,-34.611826,-58.516024,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,84.0,62.0,199000.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES CON BALCON DEVOTO
mJahvjtGXw41uSRofT0U2Q==,2021-12-16,2022-02-09,2021-12-16,-34.611826,-58.516024,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,81.0,61.0,189900.0,USD,DEPARTAMENTO TRES AMBIENTES BALCON VENTA DEVOTO
kAw2NgTszzC0o3nUDxNCDg==,2021-12-16,2022-02-09,2021-12-16,-34.5912762,-58.5066458,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,89.0,71.0,225000.0,USD,Dúplex 3 amb c/patio y parrilla Villa Devoto
6P6T4XnppRatrvGkWvDPyw==,2021-12-16,2022-02-09,2021-12-16,-34.6077800593,-58.5214233398,Capital Federal,Villa Devoto,,,,Venta,PH,3.0,2.0,189.0,90.0,258000.0,USD,VENTA DE PH DE 3 AMBIENTES C/TERRAZA VILLA DEVOTO
YVDqfLq8Qkd/+Yq2Q8vbFQ==,2021-12-16,2022-02-09,2021-12-16,-34.5910887979,-58.5046434402,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,79.0,67.0,152000.0,USD,DEPARTAMENTO 3 AMB CON BALCON VILLA DEVOTO
cTrEQFbLMKFtU9YjIZVFmQ==,2021-12-16,2022-02-09,2021-12-16,-34.5873977,-58.5115996,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,108.0,97.0,125000.0,USD,Venta Depto 3 amb c/balcon. 108 Mts2. Devoto
0kfBLOj1g+beUF2/sGJosA==,2021-12-16,2022-03-25,2021-12-16,-34.6098463,-58.5251418,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,62.0,57.0,128000.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES DEVOTO
782MPW1QKAaxSIEBAT22Bw==,2021-12-16,2022-03-25,2021-12-16,-34.590307,-58.5128095,Capital Federal,Villa Devoto,,,,Venta,Departamento,3.0,2.0,66.0,61.0,154000.0,USD,Hermoso 3 ambientes Villa Devoto c/ Cochera Fija
HgFaU0c+JimjKFQaXm+QZw==,2021-12-16,2022-02-09,2021-12-16,-34.6035366,-58.5198919,Capital Federal,Villa Devoto,,,,Venta,Departamento,4.0,3.0,100.0,100.0,190000.0,USD,VENTA -DEPARTAMENTO - 4 AMBIENTES - VILLA DEVOTO-
jiFwkjwJKZitLquzUYveng==,2021-12-16,2022-02-09,2021-12-16,-34.6035316,-58.5077639,Capital Federal,Villa Devoto,,,,Venta,Departamento,4.0,3.0,75.0,72.0,210000.0,USD,Venta departamento 4 ambientes con cochera Devoto
H6/6E9iObQX2COyDH8sjXg==,2021-12-16,2022-03-25,2021-12-16,-34.6156032,-58.5296892,Capital Federal,Villa Devoto,,,,Venta,PH,4.0,3.0,118.0,95.0,160000.0,USD,VENTA PH 4 AMBIENTES DEVOTO
F3Bp/ZA0cZR1TzkLGzMIWg==,2021-12-16,2022-03-25,2021-12-16,-34.5959757,-58.4996544,Capital Federal,Villa Devoto,,,,Venta,PH,4.0,3.0,194.0,135.0,260000.0,USD,PH venta Villa Devoto 4 amb Terraza y parrilla
sYOOTtfUApoSw8KX+EAiwA==,2021-12-16,2022-02-09,2021-12-16,-34.5935476584,-58.5018381193,Capital Federal,Villa Devoto,,,,Venta,Casa,4.0,3.0,150.0,120.0,180000.0,USD,OPORTUNIDAD  VENTA CASA A RECICLAR DEVOTO TERRAZA
cBUVB4SQlrHOfrTnMp2SOQ==,2021-12-16,2022-02-09,2021-12-16,-34.5912762,-58.5066458,Capital Federal,Villa Devoto,,,,Venta,Departamento,4.0,3.0,114.0,88.0,280000.0,USD,Departamento 4 amb patio  parrilla Villa Devoto
ZzQqtam0HPAEGDCnywNRxA==,2021-12-16,2022-01-27,2021-12-16,-34.5955996,-58.5149786,Capital Federal,Villa Devoto,,,,Venta,Departamento,4.0,2.0,86.0,70.0,198000.0,USD,V Devoto 3 amb quincho tza cochera
lIJ10Z26TU8CQQn8zT3PbA==,2021-12-16,2022-02-09,2021-12-16,-34.5906471846,-58.5119819641,Capital Federal,Villa Devoto,,,,Venta,Departamento,4.0,3.0,155.0,101.0,210000.0,USD,DEPARTAMENTO VENTA DEVOTO 4 AMB BALCON PARRILLA
awHI0KrN8Jk77Gmt32ptig==,2021-12-16,2022-03-25,2021-12-16,-34.6061694,-58.5076278,Capital Federal,Villa Devoto,,,,Venta,PH,4.0,2.0,157.0,114.0,299000.0,USD,DUPLEX VILLA DEVOTO 4 AMB JARDIN PLAYROOM
DxaIx1bJhoFF6BqpMtUmLA==,2021-12-16,2022-01-27,2021-12-16,-34.5955996,-58.5149786,Capital Federal,Villa Devoto,,,,Venta,PH,4.0,2.0,86.0,70.0,198000.0,USD,V Devoto 3 amb quincho tza cochera
i072S80SoW0XHJR1xWaXVw==,2021-12-16,2022-02-09,2021-12-16,-34.6134706,-58.5191294,Capital Federal,Villa Devoto,,,,Venta,Casa,4.0,3.0,208.0,160.0,349900.0,USD,VENTA CASA 4 AMBIENTES DEVOTO JARDÍN Y PILETA
K+b9/SXdMMyv658E2svncA==,2021-12-16,2022-03-25,2021-12-16,-34.6032458,-58.5152397,Capital Federal,Villa Devoto,,,,Venta,Departamento,5.0,3.0,337.0,212.0,549000.0,USD,VENTA DEPTO 5 DORMITORIOS DEVOTO C/TERRAZA PARRILL
h0KtOMXSP9fn0qlv0bSiWw==,2021-12-16,2022-03-25,2021-12-16,-34.5858256,-58.5133368,Capital Federal,Villa Devoto,,,,Venta,PH,5.0,3.0,130.0,100.0,149000.0,USD,PH SIN EXPENSAS 3 DORM 2 COCINAS 2 BAÑOS TERRAZA !
7WnyqP9x6GiXpuMLDDR2jg==,2021-12-16,2022-01-27,2021-12-16,-34.5995176,-58.5212719,Capital Federal,Villa Devoto,,,,Venta,Casa,5.0,4.0,240.0,180.0,320000.0,USD,"Casa sobre lote 8,05 x 12,68, quincho, terraza y parrilla - Villa Devoto"
+9iX0Cv3GdmBUs8s8RSp+A==,2021-12-16,2022-03-25,2021-12-16,-34.6020635,-58.5172159,Capital Federal,Villa Devoto,,,,Venta,Casa,6.0,4.0,305.0,224.0,520000.0,USD,"VENTA CASA DEVOTO 6 AMB COCHERA Y JARDIN, PARRILLA"
eIDypQwxLQEgqYNIDH7hdg==,2021-12-16,2022-02-09,2021-12-16,-34.5870317,-58.5086197,Capital Federal,Villa Devoto,,,,Venta,Casa,7.0,3.0,279.0,195.0,350000.0,USD,Venta triplex casa garage pileta Villa Pueyrredon
1eSdZ0mGjhgR0XBGb96Cfw==,2021-12-16,2022-02-09,2021-12-16,-34.676183,-58.451754,Capital Federal,Villa Lugano,,,,Venta,Departamento,1.0,1.0,40.0,35.0,45000.0,USD,VENTA MONOAMBIENTE C/ BALCON - EX VILLA OLIMPICA
mwFeYCF09sbU0ouPyH6j8Q==,2021-12-16,2022-02-09,2021-12-16,-34.6720419,-58.4812801,Capital Federal,Villa Lugano,,,,Venta,Departamento,2.0,1.0,53.0,50.0,84000.0,USD,DEPARTAMENTO 2 AMBIENTES VENTA LUGANO CON COCHERA
uDBZUxCVry+POn7malyHQQ==,2021-12-16,2022-02-09,2021-12-16,-34.6814040764,-58.4785187244,Capital Federal,Villa Lugano,,,,Venta,Departamento,2.0,1.0,50.0,42.0,60000.0,USD,"Venta Departamento 2 ambientes con patio, Lugano"
n4/YWCzGA2CegrVN3Lmc8g==,2021-12-16,2022-02-09,2021-12-16,-34.6830022,-58.463573,Capital Federal,Villa Lugano,,,,Venta,Departamento,3.0,2.0,55.0,55.0,43000.0,USD,Departamento 3 ambientes en venta Lugano
dUYqgj9P7L74c6R+nllRvA==,2021-12-16,2022-02-09,2021-12-16,-34.6625793,-58.468215,Capital Federal,Villa Lugano,,,,Venta,Departamento,3.0,2.0,60.0,56.0,65000.0,USD,Venta- Exc Depto  3 Amb c/ Balcon- P. Avellaneda
T+VYqz39gn555M+un+T0Dw==,2021-12-16,2022-03-25,2021-12-16,-34.6667690308,-58.4717028662,Capital Federal,Villa Lugano,,,,Venta,PH,3.0,2.0,147.0,76.0,140000.0,USD,Venta ph 3 amb con patio imperdible oportunidad
OQ6IeFNTlbFolmwLO16zXA==,2021-12-16,2022-02-09,2021-12-16,-34.6863503,-58.47711,Capital Federal,Villa Lugano,,,,Venta,Departamento,3.0,2.0,50.0,50.0,115000.0,USD,VENTA DEPARTAMENTO 3 AMBIENTES LUGANO
MwH7h5PYysmSCL6kzjy8ng==,2021-12-16,2022-02-09,2021-12-16,-34.6634932,-58.4713016,Capital Federal,Villa Lugano,,,,Venta,Departamento,3.0,2.0,60.0,56.0,65000.0,USD,DEPARTAMENTO DE 3 AMBIENTES EN VILLA LUGANO
gzAewW6/Zx5aWWUPXYRPBA==,2021-12-16,2022-02-09,2021-12-16,-34.6626169,-58.482611,Capital Federal,Villa Lugano,,,,Venta,PH,3.0,2.0,64.0,44.0,75000.0,USD,PH en venta 3 ambientes en Miralla 2600
L35QOxrWeskcVPpBcAzA+Q==,2021-12-16,2022-03-25,2021-12-16,-34.6843006,-58.4810856,Capital Federal,Villa Lugano,,,,Venta,Casa,3.0,2.0,225.0,135.0,198000.0,USD,Casa en Venta a Refaccionar – Lote propio
oXLh+9GIPLZJyMogawi0CQ==,2021-12-16,2022-02-09,2021-12-16,-34.6821674,-58.4689804,Capital Federal,Villa Lugano,,,,Venta,Departamento,3.0,2.0,47.0,47.0,54900.0,USD,Departamento 3 amb en venta en Lugano
ccqSHP0ZOENZ1M8nYYS/kw==,2021-12-16,2022-02-09,2021-12-16,-34.683555,-58.465397,Capital Federal,Villa Lugano,,,,Venta,Departamento,3.0,2.0,49.0,49.0,53000.0,USD,Venta Dpto 3 Ambientes
BMKbO7W2Go52oW5fMparmg==,2021-12-16,2022-02-09,2021-12-16,-34.6659496,-58.4765046,Capital Federal,Villa Lugano,,,,Venta,Departamento,3.0,2.0,58.0,53.0,72000.0,USD,Venta departamento 3 ambientes
EmX7QQaLdwewvdDP8aSbLQ==,2021-12-16,2022-02-09,2021-12-16,-34.6610763,-58.481701,Capital Federal,Villa Lugano,,,,Venta,PH,3.0,2.0,140.0,90.0,80000.0,USD,PH 3 AMBIENTES CON TERRAZA PROPIA SIN EXPENSAS
pRBD4mB8NuZ2KUHb+kNl6Q==,2021-12-16,2022-03-25,2021-12-16,-34.6746986,-58.4827265,Capital Federal,Villa Lugano,,,,Venta,Casa,3.0,2.0,431.0,372.0,250000.0,USD,VENTA CASA LOTE PROPIO+GALPON CON LOCAL A LA CALLE
fy0XYcAZF5ru9GIjj8XMZw==,2021-12-16,2022-02-09,2021-12-16,-34.6816815,-58.4773256,Capital Federal,Villa Lugano,,,,Venta,PH,4.0,3.0,153.0,68.0,123000.0,USD,PH 4 amb + terraza
LwrDhYOGTb0HJKtzmT9lpQ==,2021-12-16,2022-02-09,2021-12-16,-34.678426,-58.494547,Capital Federal,Villa Lugano,,,,Venta,Departamento,4.0,3.0,75.0,75.0,40000.0,USD,VENTA-4AMB-VILLA LUGANO-COCINA 100% A NUEVO!!!
0WAL4OVBzOy5J+IqS+Y7sQ==,2021-12-16,2022-02-09,2021-12-16,-34.6719132,-58.4740191,Capital Federal,Villa Lugano,,,,Venta,Casa,4.0,3.0,138.0,117.0,105000.0,USD,Casa 4 ambientes en venta Villa Lugano 
5xX5aVIfgYY1L+4uiDgBUg==,2021-12-16,2022-02-09,2021-12-16,-34.6910187,-58.475582,Capital Federal,Villa Lugano,,,,Venta,PH,4.0,3.0,265.0,135.0,210000.0,USD,VENTA PH DE 4 AMBIENTES EN VILLA LUGANO
jfRNx3u3alP551r0poYfpA==,2021-12-16,2022-02-09,2021-12-16,-34.6644976,-58.4750643,Capital Federal,Villa Lugano,,,,Venta,Departamento,5.0,3.0,91.0,84.0,99000.0,USD,Departamento 5 Ambientes con Balcón - Villa Lugano
wSZ8jVhXXNQvbAoVrKYsZA==,2021-12-16,2022-02-09,2021-12-16,-34.6777332,-58.4730023,Capital Federal,Villa Lugano,,,,Venta,Casa,7.0,4.0,348.0,298.0,249000.0,USD,Casa en venta 7 AMB INMEJORABLE UBICACIÓN
v2GcrfPzZA3gBYBM/1WI4A==,2021-12-16,2022-02-09,2021-12-16,-34.6196972,-58.3826822,Capital Federal,Constitución,,,,Venta,Departamento,1.0,,42.0,38.0,85000.0,USD,VENTA MONOAMBIENTE DIVISIBLE MONSERRAT A ESTRENAR
